2020-08-07 19:00,11489.54,11543.86,11472.16,11511.61
2020-08-07 20:00,11508.01,11603.19,11497.61,11570
2020-08-07 21:00,11569.9,11629.09,11564.01,11615.04
2020-08-07 22:00,11611.73,11650.62,11591.16,11596.23
2020-08-07 23:00,11590.76,11652.01,11570.42,11600.85
2020-08-08 0:00,11601.75,11630.86,11540.8,11609.09
2020-08-08 1:00,11608.03,11665.98,11608.03,11645.91
2020-08-08 2:00,11641.41,11657.55,11602.09,11624.95
2020-08-08 3:00,11625.01,11627.74,11542.29,11548.54
2020-08-08 4:00,11548.72,11596.23,11543.8,11549.21
2020-08-08 5:00,11546.06,11633.55,11527,11621.37
2020-08-08 6:00,11622.11,11633.66,11601.02,11613.84
2020-08-08 7:00,11613.84,11635.73,11596.23,11598.25
2020-08-08 8:00,11598.25,11629.88,11579.85,11593.28
2020-08-08 9:00,11593.28,11764.38,11588.61,11753.93
2020-08-08 10:00,11761.12,11799.56,11733.17,11749.08
2020-08-08 11:00,11749.08,11804.12,11746.98,11781.64
2020-08-08 12:00,11789.74,11817.95,11760,11785.75
2020-08-08 13:00,11780.29,11789.5,11735,11760.8
2020-08-08 14:00,11760.85,11775.1,11721.61,11745.27
2020-08-08 15:00,11745.73,11795,11745.73,11751.5
2020-08-08 16:00,11753.96,11775.76,11611.11,11697.98
2020-08-08 17:00,11699.36,11722.83,11646.6,11718.86
2020-08-08 18:00,11718.87,11718.88,11662.81,11695.09
2020-08-08 19:00,11693.14,11729.05,11663.08,11715.73
2020-08-08 20:00,11715.73,11725.19,11672.05,11720.71
2020-08-08 21:00,11715.07,11792.64,11715.07,11776.03
2020-08-08 22:00,11774.32,11786.67,11727.79,11751
2020-08-08 23:00,11751,11776.9,11687.01,11776.9
2020-08-09 0:00,11767.93,11808.28,11754.8,11773.63
2020-08-09 1:00,11765.69,11771.08,11686.82,11715.65
2020-08-09 2:00,11711.08,11750.09,11701.15,11725.94
2020-08-09 3:00,11723.23,11789.74,11715.39,11752.63
2020-08-09 4:00,11743.09,11759.34,11698.72,11701.04
2020-08-09 5:00,11702.01,11726.5,11645,11645.58
2020-08-09 6:00,11651.21,11706.55,11645,11668.35
2020-08-09 7:00,11669,11722.11,11669,11705.87
2020-08-09 8:00,11708.2,11725.77,11668.36,11693.67
2020-08-09 9:00,11692.84,11713.82,11612.06,11656.53
2020-08-09 10:00,11656.53,11682.94,11630,11677.02
2020-08-09 11:00,11673.95,11714.5,11671,11690.94
2020-08-09 12:00,11690.94,11694.08,11634.34,11658.41
2020-08-09 13:00,11658.41,11687.6,11605.44,11622.74
2020-08-09 14:00,11622.74,11640.94,11562.47,11579.11
2020-08-09 15:00,11574.39,11611.84,11547.68,11577.91
2020-08-09 16:00,11576.33,11642.25,11563.47,11590.4
2020-08-09 17:00,11590.39,11613.24,11532.47,11540.22
2020-08-09 18:00,11534.43,11652.01,11527.92,11637.97
2020-08-09 19:00,11641.46,11666,11630,11632.29
2020-08-09 20:00,11639.92,11690,11639.92,11675.95
2020-08-09 21:00,11673.83,11697.76,11627.41,11654.09
2020-08-09 22:00,11648.99,11703.16,11648.99,11686.49
2020-08-09 23:00,11688.83,11701.04,11654.99,11683.03
2020-08-10 0:00,11684.6,11771.44,11684.6,11744.61
2020-08-10 1:00,11752.62,11878.03,11743.34,11871.78
2020-08-10 2:00,11870.63,12080,11868.97,12007.76
2020-08-10 3:00,12018.15,12076.74,11985.36,12038.56
2020-08-10 4:00,12034.41,12076.23,11986.34,12000
2020-08-10 5:00,11995.13,12021.3,11942.12,11984.11
2020-08-10 6:00,11981.02,12018.8,11961.57,12007.9
2020-08-10 7:00,12013.97,12028.18,11969.8,11993.3
2020-08-10 8:00,11989.02,12024,11975.83,11993.78
2020-08-10 9:00,11993.81,12010.41,11966.3,11980.83
2020-08-10 10:00,11980.83,12012,11510,11692.3
2020-08-10 11:00,11693.41,11762.6,11693.39,11746.34
2020-08-10 12:00,11737.32,11940,11715,11892.35
2020-08-10 13:00,11890.37,11950,11869.36,11936.91
2020-08-10 14:00,11942.5,11980.29,11894.39,11908.29
2020-08-10 15:00,11914.64,11955.25,11825.66,11936.33
2020-08-10 16:00,11936.33,11970.86,11835,11887.65
2020-08-10 17:00,11892.08,11909.3,11837.14,11899
2020-08-10 18:00,11892.7,11918.68,11876.46,11883.31
2020-08-10 19:00,11880.73,11906.31,11824,11871.91
2020-08-10 20:00,11871.43,11891.94,11781.05,11870.41
2020-08-10 21:00,11854.28,11870.01,11801.84,11838.35
2020-08-10 22:00,11841.49,11843.49,11770,11827.47
2020-08-10 23:00,11827.47,11904.88,11809.12,11895.12
2020-08-11 0:00,11896.37,11920.65,11860.41,11873.81
2020-08-11 1:00,11887.65,11945.05,11861.18,11937.07
2020-08-11 2:00,11940.6,11942.36,11861.56,11865.3
2020-08-11 3:00,11860.65,11886.24,11820,11847.55
2020-08-11 4:00,11847.55,11870.89,11809.69,11836.13
2020-08-11 5:00,11829.55,11865.43,11812.14,11858.6
2020-08-11 6:00,11858.6,11863.86,11722,11757.28
2020-08-11 7:00,11762.82,11789.74,11712,11757.32
2020-08-11 8:00,11753.58,11778.5,11706,11716.6
2020-08-11 9:00,11713.6,11775.81,11695,11704.42
2020-08-11 10:00,11701.04,11761.75,11656.92,11745.55
2020-08-11 11:00,11745.61,11772.14,11722.11,11750.44
2020-08-11 12:00,11753.2,11755,11634.35,11673.01
2020-08-11 13:00,11673.01,11680,11568.44,11667.84
2020-08-11 14:00,11659.45,11664.91,11526.96,11576.66
2020-08-11 15:00,11580.46,11580.58,11367,11493.67
2020-08-11 16:00,11485.48,11490,11282.71,11434.49
2020-08-11 17:00,11428.86,11540.72,11369.02,11499.08
2020-08-11 18:00,11487.16,11495.01,11409.97,11446.93
2020-08-11 19:00,11445.29,11490.95,11388.77,11393.07
2020-08-11 20:00,11389.06,11391.95,11133.84,11201.27
2020-08-11 21:00,11202.38,11366.54,11130,11304.05
2020-08-11 22:00,11304.04,11372.04,11269.88,11345.6
2020-08-11 23:00,11345.62,11420,11333,11392.64
2020-08-12 0:00,11386.5,11418.06,11312,11324.4
2020-08-12 1:00,11336.74,11390.74,11325,11343.43
2020-08-12 2:00,11344,11350.54,11220,11241.97
2020-08-12 3:00,11245.85,11382.6,11234.31,11380.72
2020-08-12 4:00,11381.02,11398.35,11300.1,11309.32
2020-08-12 5:00,11304.09,11351.54,11258.51,11258.51
2020-08-12 6:00,11259.06,11366.68,11150,11333.3
2020-08-12 7:00,11337,11478,11314.54,11457.81
2020-08-12 8:00,11453.96,11495.36,11425.46,11433.61
2020-08-12 9:00,11441.52,11513.07,11437.89,11474.19
2020-08-12 10:00,11485,11540.72,11464.84,11516.99
2020-08-12 11:00,11518.55,11534,11437.35,11469.11
2020-08-12 12:00,11469.1,11525.1,11430.49,11513.81
2020-08-12 13:00,11515.63,11584.63,11479.92,11566.98
2020-08-12 14:00,11567.07,11605.32,11541.83,11598.41
2020-08-12 15:00,11603.93,11625,11551.5,11588.51
2020-08-12 16:00,11589.28,11620,11540.77,11547.56
2020-08-12 17:00,11554.62,11557.58,11482.74,11540.51
2020-08-12 18:00,11541.59,11561.16,11496.91,11521.82
2020-08-12 19:00,11527.47,11604.21,11524.81,11578.4
2020-08-12 20:00,11578.45,11603.09,11540.25,11569.63
2020-08-12 21:00,11562.97,11576.02,11486.11,11510.08
2020-08-12 22:00,11502.37,11582.75,11500,11550.11
2020-08-12 23:00,11546.26,11593.99,11546.02,11565.35
2020-08-13 0:00,11567.74,11666,11551.08,11638
2020-08-13 1:00,11644.18,11651.64,11604.23,11608.02
2020-08-13 2:00,11608.12,11638.04,11537.09,11570.86
2020-08-13 3:00,11579.38,11595.52,11536.88,11572.33
2020-08-13 4:00,11561.08,11599.69,11545.86,11556.02
2020-08-13 5:00,11556.02,11557.66,11520,11538.49
2020-08-13 6:00,11538.49,11576.52,11510,11562.76
2020-08-13 7:00,11559.8,11576.56,11502.55,11524.34
2020-08-13 8:00,11523.9,11532.43,11382.6,11419.42
2020-08-13 9:00,11420.1,11429.22,11270.91,11407.56
2020-08-13 10:00,11407.56,11482.74,11357.72,11482.74
2020-08-13 11:00,11482.14,11628.31,11444.53,11556.34
2020-08-13 12:00,11556.21,11595,11393.25,11472.36
2020-08-13 13:00,11464.43,11533.8,11425.93,11511.99
2020-08-13 14:00,11510.56,11555.73,11476.3,11532.89
2020-08-13 15:00,11532.95,11542.22,11468.98,11502.57
2020-08-13 16:00,11503.56,11535.7,11451.08,11533.16
2020-08-13 17:00,11534.85,11540.03,11499.74,11533.79
2020-08-13 18:00,11526.02,11546,11480.01,11497.59
2020-08-13 19:00,11490.12,11547.35,11490.12,11520.87
2020-08-13 20:00,11520.95,11650,11520.95,11612.59
2020-08-13 21:00,11619.14,11736.18,11607.06,11702.94
2020-08-13 22:00,11702.94,11806.61,11701.43,11736.21
2020-08-13 23:00,11738.12,11793.26,11738.12,11793.26
2020-08-14 0:00,11797.55,11849.21,11741.37,11775.01
2020-08-14 1:00,11774.93,11824.61,11736.18,11810.63
2020-08-14 2:00,11810.63,11828.06,11740.11,11748.78
2020-08-14 3:00,11743.65,11770.75,11684.86,11741.1
2020-08-14 4:00,11741.1,11778.5,11720,11740.27
2020-08-14 5:00,11741.52,11771.57,11705.63,11742.74
2020-08-14 6:00,11737.24,11739.14,11695.17,11695.62
2020-08-14 7:00,11694.57,11728.53,11658.53,11720.63
2020-08-14 8:00,11719.97,11761.49,11678.24,11698.15
2020-08-14 9:00,11692.97,11718.17,11674.15,11709.14
2020-08-14 10:00,11709.14,11786.4,11705.69,11743.35
2020-08-14 11:00,11737.18,11787.03,11711,11773.93
2020-08-14 12:00,11768.31,11774.85,11727.92,11747.82
2020-08-14 13:00,11747.82,11751.67,11680.88,11722.72
2020-08-14 14:00,11723.66,11725.18,11652.01,11715.78
2020-08-14 15:00,11714.77,11757.32,11657.29,11752.11
2020-08-14 16:00,11751.94,11862,11722.11,11819.79
2020-08-14 17:00,11822.93,11857.52,11775.18,11801.72
2020-08-14 18:00,11796.65,11842.34,11791.65,11836.38
2020-08-14 19:00,11831.58,11835.15,11783.46,11809.2
2020-08-14 20:00,11810.55,11839.6,11757.32,11768.44
2020-08-14 21:00,11768.44,11797.44,11711.2,11769.92
2020-08-14 22:00,11777.93,11803.28,11729.48,11791.15
2020-08-14 23:00,11788.95,11799.71,11750.59,11779.77
2020-08-15 0:00,11771.97,11986.93,11771.97,11922.96
2020-08-15 1:00,11933.37,11956.45,11880,11933.62
2020-08-15 2:00,11930.13,11950,11885,11901.61
2020-08-15 3:00,11904.72,11919.14,11865.12,11898.42
2020-08-15 4:00,11898.42,11914.24,11828.06,11874.33
2020-08-15 5:00,11879.22,11897.83,11844.49,11893.66
2020-08-15 6:00,11891.91,11929.09,11881.28,11899.33
2020-08-15 7:00,11899.3,11915.92,11860.02,11901.17
2020-08-15 8:00,11901.17,11949.28,11834.36,11871.58
2020-08-15 9:00,11872.79,11925,11857.74,11909.68
2020-08-15 10:00,11910.36,11926.64,11857.7,11872.23
2020-08-15 11:00,11872.23,11904.93,11842.26,11850.75
2020-08-15 12:00,11847.65,11875.53,11667.7,11761.33
2020-08-15 13:00,11747.4,11829.5,11721.23,11799.71
2020-08-15 14:00,11799.98,11840.94,11783.56,11810.8
2020-08-15 15:00,11810.8,11906.36,11799.71,11859.09
2020-08-15 16:00,11860.18,11913.5,11825.93,11860.99
2020-08-15 17:00,11864.28,11891.17,11856.49,11860.6
2020-08-15 18:00,11861.26,11901.77,11861.2,11884.99
2020-08-15 19:00,11884.3,11898.48,11834.61,11838.37
2020-08-15 20:00,11836.29,11883.12,11834.24,11871.52
2020-08-15 21:00,11868.86,11983.72,11753.46,11897.04
2020-08-15 22:00,11905.61,11979,11839.98,11860.45
2020-08-15 23:00,11858.81,11884.53,11813.88,11852.2
2020-08-16 0:00,11858.6,11872.46,11793.22,11817.21
2020-08-16 1:00,11810.37,11899.16,11781.79,11890.94
2020-08-16 2:00,11890.94,11896.7,11844.8,11874
2020-08-16 3:00,11872.23,11934.96,11870.46,11929.51
2020-08-16 4:00,11930.73,11938.55,11877.3,11899.45
2020-08-16 5:00,11901.99,11927.8,11887.1,11901.32
2020-08-16 6:00,11899.7,11918.02,11866.7,11891.98
2020-08-16 7:00,11892.48,11905.89,11854.12,11866.06
2020-08-16 8:00,11865.56,11875.9,11817,11848.21
2020-08-16 9:00,11848.21,11884.95,11818.05,11869.17
2020-08-16 10:00,11871.48,11885.36,11755.76,11790.74
2020-08-16 11:00,11780.51,11804.07,11725.5,11752.7
2020-08-16 12:00,11750.92,11796.05,11685.97,11776.26
2020-08-16 13:00,11776.26,11826.53,11762.17,11823.58
2020-08-16 14:00,11820,11844.16,11785.62,11808.51
2020-08-16 15:00,11808.02,11877.82,11793.77,11860.81
2020-08-16 16:00,11865.99,11901.48,11851.48,11868.19
2020-08-16 17:00,11862.86,11878.3,11827.08,11833.06
2020-08-16 18:00,11831.42,11846.1,11807.53,11833.76
2020-08-16 19:00,11833.86,11863.94,11817.95,11820.49
2020-08-16 20:00,11823.14,11857.16,11795.58,11849.53
2020-08-16 21:00,11850.14,11899.22,11842.32,11867.16
2020-08-16 22:00,11857.71,11919,11834.12,11907.95
2020-08-16 23:00,11907.95,11923.3,11870.7,11914.02
2020-08-17 0:00,11916.83,11940.33,11813.88,11848.77
2020-08-17 1:00,11844,11855.72,11786.25,11845.43
2020-08-17 2:00,11843.84,11874.97,11771.44,11861.38
2020-08-17 3:00,11862.19,11878.72,11839.24,11850.21
2020-08-17 4:00,11850.51,11861.03,11805.31,11809.08
2020-08-17 5:00,11811.49,11842.07,11794.45,11806.17
2020-08-17 6:00,11799.05,11849.26,11785.59,11809.78
2020-08-17 7:00,11808,11850,11800,11813.97
2020-08-17 8:00,11811.17,11896.77,11811.17,11876.96
2020-08-17 9:00,11873.89,11893.22,11853.57,11859.57
2020-08-17 10:00,11859.57,11906.36,11856.47,11871
2020-08-17 11:00,11867.6,11931.92,11862.42,11908.95
2020-08-17 12:00,11913.89,11922.74,11868.81,11888.9
2020-08-17 13:00,11884.13,12200,11785,12123.15
2020-08-17 14:00,12123.3,12200,12100.75,12179.43
2020-08-17 15:00,12171.2,12454.21,12139.11,12420.08
2020-08-17 16:00,12420.08,12473,12335.48,12385.92
2020-08-17 17:00,12387.16,12425,12350,12377.38
2020-08-17 18:00,12390.91,12408,12290.56,12327.86
2020-08-17 19:00,12323.25,12357.48,12284.94,12339.22
2020-08-17 20:00,12338.16,12376.98,12291.94,12321.37
2020-08-17 21:00,12321.37,12363.39,12294.02,12332.29
2020-08-17 22:00,12332.29,12401.99,12332.19,12386.44
2020-08-17 23:00,12383.04,12448.42,12229.14,12298.38
2020-08-18 0:00,12301.27,12363.05,12301.27,12349.19
2020-08-18 1:00,12349.19,12408.53,12320.47,12337.09
2020-08-18 2:00,12332,12367.65,12307.65,12361.03
2020-08-18 3:00,12361.08,12371.74,12281.3,12311.78
2020-08-18 4:00,12311.37,12326.56,12228.7,12254.98
2020-08-18 5:00,12245.96,12280.93,12211,12239
2020-08-18 6:00,12222.84,12272.91,12195.48,12260.66
2020-08-18 7:00,12259.2,12274.63,12224.91,12268.85
2020-08-18 8:00,12260.72,12286.2,12247.83,12252.11
2020-08-18 9:00,12247.85,12266.14,12216.59,12221.99
2020-08-18 10:00,12221.19,12299,12188.77,12277
2020-08-18 11:00,12277,12288.78,12170,12185.84
2020-08-18 12:00,12178.59,12260.97,12166.85,12260.97
2020-08-18 13:00,12254.23,12273,12018.98,12174.56
2020-08-18 14:00,12157.86,12197.66,11823,11948.97
2020-08-18 15:00,11943.04,12040.77,11905.34,11935
2020-08-18 16:00,11931.02,12015.97,11853.36,11989.12
2020-08-18 17:00,11990.89,12041.25,11965.93,11987.96
2020-08-18 18:00,11986.93,12013.62,11946.89,11979.84
2020-08-18 19:00,11980.8,12028.71,11980,11985.42
2020-08-18 20:00,11983.75,12079.99,11968.26,12025.72
2020-08-18 21:00,12022.89,12100,12016.37,12077.09
2020-08-18 22:00,12068.62,12099.99,12034.07,12048.83
2020-08-18 23:00,12048.15,12050.59,11949.28,11958.1
2020-08-19 0:00,11950,12003.41,11925.82,11987.47
2020-08-19 1:00,11992.37,12022.18,11959.85,11979
2020-08-19 2:00,11974.44,11978.48,11900,11919.35
2020-08-19 3:00,11916.89,11950,11831.48,11842.39
2020-08-19 4:00,11842.39,11877.82,11658,11758.77
2020-08-19 5:00,11750.27,11799.71,11694.02,11712.17
2020-08-19 6:00,11712.27,11750.27,11600,11732.01
2020-08-19 7:00,11729.27,11825,11720,11817.52
2020-08-19 8:00,11819.31,11844.9,11773.95,11791.35
2020-08-19 9:00,11787.09,11850,11787.09,11797.79
2020-08-19 10:00,11796.56,11809.36,11736.53,11802.61
2020-08-19 11:00,11806.79,11874.3,11788.28,11855
2020-08-19 12:00,11844.92,11870.7,11800,11863.74
2020-08-19 13:00,11867.68,11933.7,11822.06,11875
2020-08-19 14:00,11873.37,11889.96,11740,11756.97
2020-08-19 15:00,11753.15,11776.31,11700,11733.93
2020-08-19 16:00,11727.19,11789.74,11660,11750
2020-08-19 17:00,11750,11783.65,11713.06,11780.03
2020-08-19 18:00,11780.03,11785,11654.2,11738.32
2020-08-19 19:00,11738.32,11753.64,11644.28,11652.83
2020-08-19 20:00,11657.03,11726.37,11574.4,11712.78
2020-08-19 21:00,11720,11768.5,11700.1,11720.17
2020-08-19 22:00,11729.15,11785.57,11694.11,11755.47
2020-08-19 23:00,11751.93,11764.21,11693.85,11757.55
2020-08-20 0:00,11762.18,11829,11749.39,11793.8
2020-08-20 1:00,11798.83,11816.46,11750.28,11763.98
2020-08-20 2:00,11761.11,11773.83,11702.68,11739.29
2020-08-20 3:00,11740.12,11758.45,11698.54,11711.43
2020-08-20 4:00,11708.42,11745.7,11687.01,11725.21
2020-08-20 5:00,11725.5,11725.5,11682.25,11701
2020-08-20 6:00,11701,11792.64,11675.29,11773.54
2020-08-20 7:00,11773.82,11781.62,11700,11705.21
2020-08-20 8:00,11701.77,11785.57,11688.54,11763.52
2020-08-20 9:00,11763.83,11810.52,11743.24,11784.25
2020-08-20 10:00,11787.21,11804.99,11752,11777.41
2020-08-20 11:00,11781.75,11820.96,11736.66,11820.96
2020-08-20 12:00,11820.96,11845.46,11779.75,11781.55
2020-08-20 13:00,11781.55,11829.61,11741.75,11821.04
2020-08-20 14:00,11821.52,11870.7,11793.68,11847.92
2020-08-20 15:00,11846.5,11880.89,11820.19,11868.36
2020-08-20 16:00,11870.58,11893,11830.38,11854.08
2020-08-20 17:00,11855.15,11873.78,11825.24,11831.03
2020-08-20 18:00,11834.16,11884.74,11829.09,11870.63
2020-08-20 19:00,11872.51,11889.41,11852,11858.17
2020-08-20 20:00,11860.18,11890.1,11852.39,11858.66
2020-08-20 21:00,11858.26,11894.12,11824.6,11836.5
2020-08-20 22:00,11836.5,11852.52,11818.05,11830.91
2020-08-20 23:00,11830.59,11884.25,11830,11859.37
2020-08-21 0:00,11857.18,11887.67,11826.65,11840.61
2020-08-21 1:00,11837.35,11841.73,11797.49,11811.44
2020-08-21 2:00,11810.68,11840,11798.14,11803.11
2020-08-21 3:00,11801,11874.86,11787.26,11864.74
2020-08-21 4:00,11870.64,11876.65,11835,11870.41
2020-08-21 5:00,11870.25,11875.56,11839.44,11852.59
2020-08-21 6:00,11852.59,11853.49,11808.37,11829.33
2020-08-21 7:00,11828.75,11863.58,11816.39,11830.18
2020-08-21 8:00,11834.28,11839.87,11800,11827.12
2020-08-21 9:00,11825.8,11835.14,11771.44,11779.91
2020-08-21 10:00,11779.94,11796.4,11730.89,11759.92
2020-08-21 11:00,11757.08,11769.46,11688.5,11721.72
2020-08-21 12:00,11714.44,11775.61,11624.25,11763.38
2020-08-21 13:00,11763.38,11774.92,11680.59,11691.19
2020-08-21 14:00,11690.79,11752.36,11675.73,11739.16
2020-08-21 15:00,11743.32,11767.28,11711.38,11719.16
2020-08-21 16:00,11711.72,11756.34,11659,11674.95
2020-08-21 17:00,11661.33,11763.07,11600,11697.28
2020-08-21 18:00,11702.51,11702.51,11607.35,11670.57
2020-08-21 19:00,11670.57,11720.79,11665,11668.82
2020-08-21 20:00,11675.33,11713.43,11612.97,11613.07
2020-08-21 21:00,11621.53,11656.49,11485.49,11530
2020-08-21 22:00,11530,11597.96,11518.65,11548.06
2020-08-21 23:00,11551.56,11578.84,11491.3,11531.74
2020-08-22 0:00,11527.81,11540.72,11393.67,11411.69
2020-08-22 1:00,11414.91,11458.9,11367,11450
2020-08-22 2:00,11452.53,11485.47,11421.15,11453.24
2020-08-22 3:00,11457.28,11482.09,11435.25,11470.07
2020-08-22 4:00,11469.5,11471.69,11411.83,11419.88
2020-08-22 5:00,11431.25,11482.74,11431.25,11474.04
2020-08-22 6:00,11472.66,11591.47,11470.17,11565.79
2020-08-22 7:00,11566,11600,11533.13,11586.52
2020-08-22 8:00,11586.54,11627,11554.67,11575.57
2020-08-22 9:00,11577.9,11589.85,11550,11589.85
2020-08-22 10:00,11592,11600.98,11562.04,11572.27
2020-08-22 11:00,11572.27,11577.03,11550.13,11563.82
2020-08-22 12:00,11565.9,11613.02,11565.9,11590.05
2020-08-22 13:00,11589.58,11603.19,11563.65,11603.19
2020-08-22 14:00,11598.67,11645,11572.65,11622.05
2020-08-22 15:00,11623.91,11644.89,11582.34,11584.45
2020-08-22 16:00,11585.39,11593.54,11556.11,11591.04
2020-08-22 17:00,11591.33,11617.09,11564.5,11602.23
2020-08-22 18:00,11604.91,11622.51,11598.53,11603.08
2020-08-22 19:00,11605.08,11614.17,11583.46,11596.26
2020-08-22 20:00,11590.04,11615.29,11572.41,11606
2020-08-22 21:00,11608,11689.27,11600.43,11667.38
2020-08-22 22:00,11671.57,11692.37,11647.21,11669.05
2020-08-22 23:00,11675.49,11694.02,11663.59,11667.7
2020-08-23 0:00,11678.17,11697.35,11627.56,11645.47
2020-08-23 1:00,11644.01,11656.72,11618.01,11648.45
2020-08-23 2:00,11648.49,11657.09,11610.24,11612.6
2020-08-23 3:00,11610.17,11634.74,11594.85,11606.08
2020-08-23 4:00,11604.56,11618.34,11588.69,11605.05
2020-08-23 5:00,11602.11,11602.11,11563.51,11581.18
2020-08-23 6:00,11577.14,11617.13,11571.22,11609.75
2020-08-23 7:00,11610.22,11630.64,11604.34,11619.43
2020-08-23 8:00,11623.4,11623.41,11570.66,11577.76
2020-08-23 9:00,11575.21,11604.73,11550,11591.15
2020-08-23 10:00,11588.05,11588.05,11526.89,11531.2
2020-08-23 11:00,11538.3,11561.17,11524.7,11544.9
2020-08-23 12:00,11543.96,11568.44,11533.76,11562.86
2020-08-23 13:00,11565.58,11666,11551.37,11595.27
2020-08-23 14:00,11595.4,11626.41,11588.81,11624.09
2020-08-23 15:00,11619.34,11660.08,11617.12,11652.13
2020-08-23 16:00,11651.89,11657.43,11619.94,11643.89
2020-08-23 17:00,11643.6,11655.4,11621.08,11630.43
2020-08-23 18:00,11631.21,11682.88,11629.52,11661.28
2020-08-23 19:00,11661.78,11698.85,11652.11,11681.56
2020-08-23 20:00,11690.05,11715.09,11663.6,11663.6
2020-08-23 21:00,11662.7,11683.75,11637.35,11671.26
2020-08-23 22:00,11671.26,11692.29,11638.72,11645.73
2020-08-23 23:00,11645.73,11683.54,11643.96,11644.65
2020-08-24 0:00,11653.7,11653.8,11588.61,11638.78
2020-08-24 1:00,11628.48,11641.56,11603.78,11635.67
2020-08-24 2:00,11638,11676.64,11635.46,11650
2020-08-24 3:00,11650,11690.6,11645.56,11680.86
2020-08-24 4:00,11680.86,11694.02,11655.23,11684.31
2020-08-24 5:00,11675.21,11685.58,11651.77,11662.69
2020-08-24 6:00,11662.73,11757.32,11642.65,11750.4
2020-08-24 7:00,11757.32,11782.04,11740.73,11756.72
2020-08-24 8:00,11756.79,11810.71,11756.79,11784.5
2020-08-24 9:00,11790.3,11801.46,11768.65,11780.59
2020-08-24 10:00,11788.33,11810.01,11765.12,11779.6
2020-08-24 11:00,11785.16,11832.55,11779.03,11791.22
2020-08-24 12:00,11801.04,11824.83,11780,11780
2020-08-24 13:00,11780,11802.81,11758.63,11758.63
2020-08-24 14:00,11765,11798.7,11727.2,11727.33
2020-08-24 15:00,11727,11765,11725.19,11763.53
2020-08-24 16:00,11759.52,11786.98,11737.44,11757.53
2020-08-24 17:00,11764.64,11769.43,11734.72,11752.17
2020-08-24 18:00,11750.37,11761.91,11714.08,11740.07
2020-08-24 19:00,11739.1,11754.43,11699.35,11749.65
2020-08-24 20:00,11749.65,11750.88,11702.6,11723.61
2020-08-24 21:00,11722.11,11776,11715.09,11757.42
2020-08-24 22:00,11757.32,11766.5,11733.34,11750.02
2020-08-24 23:00,11752.73,11789.82,11749.58,11761.8
2020-08-25 0:00,11750.4,11771.44,11732.76,11747.71
2020-08-25 1:00,11746.4,11772.22,11733.81,11760.45
2020-08-25 2:00,11760.45,11765.89,11675,11677.16
